open,high,low,close,V,time,BV
0.05397995,0.05399999,0.05397995,0.05397995,315.77993597,2017-10-25T15:10:00,17.04616203
0.05397995,0.05408257,0.0537485,0.05397994,262.80701857,2017-10-25T15:15:00,14.18964801
0.05374852,0.05374852,0.05355496,0.05367739,90.36788367,2017-10-25T15:20:00,4.85114985
0.05367739,0.05370431,0.05349101,0.0536,136.73517581,2017-10-25T15:25:00,7.33398893
0.0536,0.05369112,0.05359997,0.0536,322.46088551,2017-10-25T15:30:00,17.28490363
0.0536,0.0539,0.05359997,0.0539,178.67380586,2017-10-25T15:35:00,9.58139343
0.05389992,0.0539,0.05355,0.05375,252.66988245,2017-10-25T15:40:00,13.54953866
0.05373997,0.05374,0.0535491,0.05355675,87.24595957,2017-10-25T15:45:00,4.67883616
0.05355663,0.053558,0.05349105,0.053499,111.21831988,2017-10-25T15:50:00,5.95224222
0.053499,0.05373118,0.05345,0.05349105,119.66167815,2017-10-25T15:55:00,6.40217205
0.05349105,0.05396994,0.053227,0.05336915,587.60789764,2017-10-25T16:00:00,31.526637
0.05351728,0.0536,0.05336912,0.05355632,33.02962988,2017-10-25T16:05:00,1.7689575
0.05355635,0.05359999,0.05336917,0.05337452,91.3371014,2017-10-25T16:10:00,4.88843159
0.05337452,0.05355585,0.0533637,0.05355583,55.13887075,2017-10-25T16:15:00,2.94646083
0.05355585,0.05359,0.05331424,0.05331424,111.53536107,2017-10-25T16:20:00,5.96801622
0.05331424,0.05355699,0.05331423,0.05353996,159.26476224,2017-10-25T16:25:00,8.502966
0.05331547,0.05331547,0.053,0.05329595,295.28084045,2017-10-25T16:30:00,15.71162575
0.05329595,0.0533,0.05300013,0.05329599,75.66700062,2017-10-25T16:35:00,4.03112525
0.0533,0.0533,0.05329583,0.05329599,71.48916658,2017-10-25T16:40:00,3.81008216
0.05329586,0.0533,0.05329586,0.053296,76.03550571,2017-10-25T16:45:00,4.05239064
0.0532965,0.0532965,0.05329586,0.05329586,269.02015398,2017-10-25T16:50:00,14.33767732
0.05329586,0.0533,0.05312352,0.0533,74.76670731,2017-10-25T16:55:00,3.98423394
0.0533,0.0533,0.05319581,0.05319581,61.56838124,2017-10-25T17:00:00,3.27697345
0.05319581,0.05327213,0.05310018,0.053233,101.22997001,2017-10-25T17:05:00,5.37910035
0.05323297,0.053233,0.05312345,0.05323296,95.70901564,2017-10-25T17:10:00,5.08855995
0.05323293,0.05331426,0.05312376,0.05331426,110.71149955,2017-10-25T17:15:00,5.89643846
0.05326113,0.05359,0.05326102,0.05356558,126.27509387,2017-10-25T17:20:00,6.73984403
0.05340122,0.05364446,0.05340112,0.0536,84.88694109,2017-10-25T17:25:00,4.5436052
0.05359997,0.05359997,0.05340007,0.05349956,183.63034026,2017-10-25T17:30:00,9.81754292
0.05349959,0.05359991,0.05335899,0.05359988,102.88624764,2017-10-25T17:35:00,5.50214832
0.05357274,0.0535999,0.05351623,0.0535999,98.1745026,2017-10-25T17:40:00,5.26177362
0.0535999,0.0535999,0.053599,0.053599,83.06795725,2017-10-25T17:45:00,4.45240092
0.0535998,0.0535998,0.053599,0.053599,44.07285349,2017-10-25T17:50:00,2.36226551
0.05359901,0.0535998,0.05359,0.05359,64.0239563,2017-10-25T17:55:00,3.43164139
0.05359,0.053599,0.05348,0.05348,27.35775955,2017-10-25T18:00:00,1.46439411
0.05348,0.0535995,0.05330811,0.0534645,104.85029087,2017-10-25T18:05:00,5.61364307
0.05346453,0.0535995,0.05330816,0.05347766,53.62670947,2017-10-25T18:10:00,2.86669078
0.05347766,0.0535998,0.05330818,0.05347178,62.42810703,2017-10-25T18:15:00,3.33787532
0.05347181,0.05359871,0.0534,0.0534,70.30608946,2017-10-25T18:20:00,3.75933217
0.0534,0.05340001,0.05310729,0.05324286,61.74703531,2017-10-25T18:25:00,3.2887706
0.05324286,0.05328,0.05318542,0.05324425,31.60304749,2017-10-25T18:30:00,1.68237526
0.05324425,0.05324425,0.05308245,0.05310015,182.23102522,2017-10-25T18:35:00,9.69246506
0.0532,0.053349,0.05310025,0.05320039,244.09180593,2017-10-25T18:40:00,12.9918509
0.053349,0.05348024,0.0532004,0.05330022,51.5315649,2017-10-25T18:45:00,2.74749902
0.0533003,0.05351273,0.05330019,0.05350432,58.04721966,2017-10-25T18:50:00,3.09964283
0.05350432,0.05351273,0.0535,0.0535,73.30104758,2017-10-25T18:55:00,3.92211212
0.0535,0.05351273,0.0535,0.053501,48.56238166,2017-10-25T19:00:00,2.59836828
0.05350682,0.05356004,0.0535,0.0535,38.69897582,2017-10-25T19:05:00,2.07096509
0.0535,0.05356004,0.05338001,0.0535273,363.49190685,2017-10-25T19:10:00,19.44292079
0.05338039,0.05356004,0.05338002,0.0535273,62.28369225,2017-10-25T19:15:00,3.33345084
0.0535278,0.0536,0.0534,0.0534202,500.68162529,2017-10-25T19:20:00,26.82419749
